,latitude,longitude,date_time
0,42.3916233333333,-88.0891633333333,2011-08-29 18:56:58
1,42.3913483333333,-88.0891633333333,2011-08-29 18:57:08
2,42.3910216666667,-88.0891566666667,2011-08-29 18:57:18
3,42.3906366666667,-88.0891583333333,2011-08-29 18:57:28
4,42.39041,-88.0888583333333,2011-08-29 18:57:38
5,42.390395,-88.088315,2011-08-29 18:57:48
6,42.3906733333333,-88.0880016666667,2011-08-29 18:57:58
7,42.3910266666667,-88.0880016666667,2011-08-29 18:58:08
8,42.3914033333333,-88.0880033333333,2011-08-29 18:58:18
9,42.3917183333333,-88.087995,2011-08-29 18:58:28
10,42.3920383333333,-88.0879883333333,2011-08-29 18:58:38
11,42.39241,-88.0880783333333,2011-08-29 18:58:48
12,42.3928,-88.0883316666667,2011-08-29 18:58:58
13,42.3932566666667,-88.08837,2011-08-29 18:59:08
14,42.3936,-88.0882316666667,2011-08-29 18:59:18
15,42.3932033333333,-88.0884166666667,2011-08-29 19:00:08
16,42.3927916666667,-88.0883116666667,2011-08-29 19:00:18
17,42.3924766666667,-88.08821,2011-08-29 19:00:28
18,42.392385,-88.0886966666667,2011-08-29 19:00:38
19,42.3920983333333,-88.0891133333333,2011-08-29 19:00:48
20,42.39218,-88.0894983333333,2011-08-29 19:00:58
21,42.3924283333333,-88.08979,2011-08-29 19:01:08
22,42.3927216666667,-88.0900416666667,2011-08-29 19:01:18
23,42.3929583333333,-88.0903,2011-08-29 19:01:28
24,42.39299,-88.090895,2011-08-29 19:01:38
25,42.3930016666667,-88.0916116666667,2011-08-29 19:01:48
26,42.3930083333333,-88.09201,2011-08-29 19:01:58
27,42.39302,-88.0925483333333,2011-08-29 19:02:08
28,42.3931033333333,-88.0931816666667,2011-08-29 19:02:18
29,42.3931183333333,-88.0937366666667,2011-08-29 19:02:28
30,42.3934233333333,-88.093895,2011-08-29 19:02:38
31,42.3937433333333,-88.094075,2011-08-29 19:02:48
32,42.394105,-88.09425,2011-08-29 19:02:58
33,42.3944783333333,-88.0942233333333,2011-08-29 19:03:08
34,42.39486,-88.0941983333333,2011-08-29 19:03:18
35,42.395085,-88.094515,2011-08-29 19:03:28
36,42.395095,-88.0950266666667,2011-08-29 19:03:38
37,42.3950783333333,-88.09552,2011-08-29 19:03:48
38,42.3953516666667,-88.0957716666667,2011-08-29 19:03:58
39,42.3956966666667,-88.0958333333333,2011-08-29 19:04:08
40,42.3959833333333,-88.0957566666667,2011-08-29 19:04:18
41,42.3952183333333,-88.095685,2011-08-29 19:04:48
42,42.3949316666667,-88.095555,2011-08-29 19:04:58
43,42.3946166666667,-88.0955966666667,2011-08-29 19:05:08
44,42.39429,-88.0956,2011-08-29 19:05:18
45,42.3939566666667,-88.095485,2011-08-29 19:05:28
46,42.3936733333333,-88.0953716666667,2011-08-29 19:05:38
47,42.3933316666667,-88.0952216666667,2011-08-29 19:05:48
48,42.3930366666667,-88.0951433333333,2011-08-29 19:05:58
49,42.3926466666667,-88.0951383333333,2011-08-29 19:06:08
50,42.3923483333333,-88.09514,2011-08-29 19:06:18
51,42.3922366666667,-88.095455,2011-08-29 19:06:28
52,42.3922466666667,-88.09598,2011-08-29 19:06:38
53,42.3924633333333,-88.096435,2011-08-29 19:06:48
54,42.3928383333333,-88.096445,2011-08-29 19:06:58
55,42.3931933333333,-88.0964466666667,2011-08-29 19:07:08
56,42.3934883333333,-88.0962666666667,2011-08-29 19:07:18
57,42.3936033333333,-88.0959166666667,2011-08-29 19:07:28
58,42.3936783333333,-88.0955933333333,2011-08-29 19:07:38
59,42.3925266666667,-88.0951483333333,2011-08-29 19:08:18
60,42.3921966666667,-88.0951633333333,2011-08-29 19:08:28
61,42.39186,-88.09514,2011-08-29 19:08:38
62,42.3915183333333,-88.0951433333333,2011-08-29 19:08:48
63,42.3912966666667,-88.0952033333333,2011-08-29 19:08:58
64,42.391275,-88.0956083333333,2011-08-29 19:09:08
65,42.39127,-88.096035,2011-08-29 19:09:18
66,42.3912383333333,-88.0964683333333,2011-08-29 19:09:28
67,42.3909516666667,-88.0964366666667,2011-08-29 19:09:38
68,42.3906416666667,-88.09644,2011-08-29 19:09:48
69,42.390335,-88.0964433333333,2011-08-29 19:09:58
70,42.3900483333333,-88.096435,2011-08-29 19:10:08
71,42.38987,-88.0962583333333,2011-08-29 19:10:18
72,42.3898666666667,-88.0958783333333,2011-08-29 19:10:28
73,42.3898583333333,-88.0954866666667,2011-08-29 19:10:38
74,42.389855,-88.09508,2011-08-29 19:10:48
75,42.3898433333333,-88.0946666666667,2011-08-29 19:10:58
76,42.389835,-88.0942183333333,2011-08-29 19:11:08
77,42.3897116666667,-88.09391,2011-08-29 19:11:18
78,42.38946,-88.093895,2011-08-29 19:11:28
79,42.3897216666667,-88.0938333333333,2011-08-29 19:11:58
80,42.3898566666667,-88.094905,2011-08-29 19:12:28
81,42.3900666666667,-88.095155,2011-08-29 19:12:38
82,42.39057,-88.0951433333333,2011-08-29 19:12:48
83,42.3909533333333,-88.095145,2011-08-29 19:12:58
84,42.391225,-88.0951533333333,2011-08-29 19:13:08
85,42.3915316666667,-88.095155,2011-08-29 19:13:18
86,42.391855,-88.0951716666667,2011-08-29 19:13:28
87,42.3929883333333,-88.09497,2011-08-29 19:14:08
88,42.3930533333333,-88.094515,2011-08-29 19:14:18
89,42.3930933333333,-88.094055,2011-08-29 19:14:28
90,42.3929016666667,-88.0938533333333,2011-08-29 19:14:38
91,42.3925866666667,-88.0938666666667,2011-08-29 19:14:48
92,42.3923083333333,-88.0938733333333,2011-08-29 19:14:58
93,42.3921833333333,-88.0937666666667,2011-08-29 19:15:18
94,42.3925083333333,-88.0938466666667,2011-08-29 19:15:28
95,41.9814333333333,-87.7877766666667,2011-09-07 19:52:52
96,41.9809983333333,-87.7877783333333,2011-09-07 19:53:02
97,41.98056,-87.7877616666667,2011-09-07 19:53:12
98,41.9801983333333,-87.7877583333333,2011-09-07 19:53:22
99,41.9797516666667,-87.787765,2011-09-07 19:53:32
100,41.9793516666667,-87.7877533333333,2011-09-07 19:53:42
101,41.97885,-87.7877633333333,2011-09-07 19:53:52
102,41.9783983333333,-87.7877733333333,2011-09-07 19:54:02
103,41.97799,-87.78776,2011-09-07 19:54:12
104,41.977495,-87.7877783333333,2011-09-07 19:54:22
105,41.9753733333333,-87.7878366666667,2011-09-07 19:55:42
106,41.9748233333333,-87.7878416666667,2011-09-07 19:55:52
107,41.9742833333333,-87.7878666666667,2011-09-07 19:56:02
108,41.97381,-87.78788,2011-09-07 19:56:12
109,41.9733533333333,-87.78788,2011-09-07 19:56:22
110,41.972905,-87.7878933333333,2011-09-07 19:56:32
111,41.9724466666667,-87.7878933333333,2011-09-07 19:56:42
112,41.9719183333333,-87.7879216666667,2011-09-07 19:56:52
113,41.9713833333333,-87.7879283333333,2011-09-07 19:57:02
